146,252,111,234
134,255,118,229
128,252,124,219
130,256,119,209
120,253,122,206
107,252,128,187
109,260,127,176
81,258,143,173
69,251,156,189
71,243,156,185
72,247,150,189
58,260,154,181
62,262,150,176
58,264,145,173
53,265,146,178
50,265,148,172
52,265,150,176
35,279,162,158
44,300,133,137
52,317,108,122
49,317,105,121
51,324,93,116
47,335,88,105
44,327,87,115
30,320,95,121
29,320,91,121
22,314,90,122
19,311,80,123
12,320,79,112
12,322,74,111
9,327,71,112
12,327,72,106
7,330,71,107
8,327,68,108
6,318,70,127
7,311,73,134
7,293,77,155
8,299,75,146
9,292,73,153
8,297,73,152
8,299,70,145
10,292,84,165
7,288,90,175
2,250,93,211
5,250,107,216
3,255,107,207
6,256,110,213
5,265,113,203
3,252,105,210
5,254,109,213
10,243,116,226
5,263,111,202
7,254,104,208
11,256,108,210
7,260,107,205
10,252,112,212
5,259,110,205
3,280,98,178
4,297,80,146
1,313,73,130
1,299,70,154
0,295,72,143
0,286,67,150
0,273,63,173
0,273,61,161
1,268,70,178
0,256,58,165
0,254,54,98
0,255,63,89
0,249,59,87
0,256,65,151
0,254,74,186
3,263,80,166
0,267,72,173
3,271,65,177
5,266,72,188
54,298,90,165
6,257,81,182
1,259,75,187
3,279,65,170
0,281,63,180
0,273,63,152
22,278,84,185
0,261,54,152
0,256,53,96
5,253,66,110
0,262,48,94
0,266,46,73
0,264,44,72
0,269,44,63
0,273,43,57
0,269,40,61
0,268,47,70
0,279,47,135
0,286,53,124
0,267,44,94
0,266,36,64
0,256,46,66
0,263,42,62
1,263,55,78
0,256,53,69
0,261,57,72
2,244,71,75
0,227,80,84
1,229,75,101
7,275,67,152
10,283,74,151
0,181,65,122
4,264,76,149
36,273,94,191
14,263,112,200
5,199,119,250
0,184,133,267
0,159,157,287
3,127,202,333
1,81,224,389
1,102,239,386
7,141,232,349
4,129,241,347
10,121,240,351
11,131,241,344
12,125,241,364
6,109,270,383
6,86,273,400
6,116,262,358
12,92,249,392
13,94,254,389
13,119,250,369
23,143,241,354
0,71,252,410
9,81,258,405
15,97,246,400
22,178,238,305
19,71,236,417
32,173,240,301
20,69,237,407
21,126,245,353
30,106,226,376
40,176,228,300
37,64,232,415
37,68,251,420
54,112,249,369
57,145,240,329
55,123,232,358
63,62,238,404
82,147,239,334
85,56,215,411
82,50,230,416
91,137,205,343
89,59,223,403
88,55,220,406
86,50,215,421
88,57,225,403
88,57,217,404
83,57,212,401
83,58,221,416
82,51,216,409
70,58,224,415
27,173,204,291
0,244,106,176
0,275,88,157
4,272,99,153
4,269,99,166
3,265,99,155
10,254,101,184
12,282,86,148
12,278,97,170
5,278,114,190
16,280,104,159
20,279,110,159
50,271,86,158
69,270,71,177
96,242,73,208
108,252,76,199
90,260,73,203
109,263,78,202
95,256,86,206
93,262,100,206
94,257,90,210
95,265,88,200
103,252,104,215
80,250,97,204
70,260,85,199
38,263,87,195
21,277,96,168
12,271,103,174
6,274,108,166
4,267,114,175
3,271,112,170
5,272,121,169
6,272,119,168
15,268,122,182
26,265,115,200
35,265,115,200
29,260,128,212
115,250,101,219
123,257,94,212
114,228,87,227
119,270,89,194
121,269,94,195
119,247,97,219
116,257,104,206
114,238,101,220
110,280,119,188
119,248,106,211
132,248,109,217
150,204,130,226
125,265,118,199
97,244,98,216
64,258,84,198
65,265,77,198
53,271,83,200
46,281,92,186
45,278,94,193
85,263,92,194
62,268,131,205
110,232,129,231
89,259,133,201
123,213,124,244
109,233,116,232
101,255,110,210
111,248,104,209
99,250,115,207
106,251,105,214
117,243,102,219
73,249,117,208
74,266,109,192
81,262,107,190
28,260,99,195
14,268,104,186
9,274,99,166
5,273,107,180
4,283,104,171
9,282,102,154
24,276,100,172
21,279,102,191
17,279,113,194
31,275,108,193
34,269,109,207
69,267,106,204
89,257,143,213
103,238,120,219
64,260,127,188
189,228,108,219
181,234,112,214
179,222,116,233
100,245,131,207
187,243,140,216
182,236,153,232
152,239,179,213
180,239,169,217
201,225,155,219
231,229,132,208
261,259,111,188
268,253,111,185
278,254,107,186
278,264,110,173
282,268,110,174
261,274,129,172
245,246,146,205
233,222,155,227
253,259,136,193
237,258,148,197
218,211,162,240
230,226,141,227
222,271,150,188
214,266,166,201
225,262,156,202
231,272,151,187
252,273,136,183
251,262,141,182
252,262,144,181
248,252,157,191
253,245,157,198
275,241,132,204
264,237,137,218
256,245,152,208
276,242,135,211
245,245,170,207
242,237,153,222
250,255,165,199
243,251,158,211
260,249,148,215
199,255,179,210
256,245,147,219
238,247,156,216
212,254,179,210
217,235,178,229
220,234,174,220
217,242,193,212
199,242,207,205
201,233,210,206
196,233,232,207
217,227,221,216
214,239,219,210
214,226,248,232
198,227,258,244
192,207,244,249
257,219,224,238
361,231,131,215
367,226,124,202
371,235,123,196
373,229,134,209
377,242,132,202
389,239,122,210
382,248,124,208
399,251,120,207
393,256,123,209
412,257,106,205
395,254,124,210
406,257,112,206
403,257,115,207
392,252,125,212
395,254,123,214
400,256,128,211
392,251,146,219
399,246,154,220
397,239,172,229
407,245,170,221
413,249,193,211
414,249,202,195
405,244,213,203
406,239,222,201
411,237,213,204
409,237,219,200
409,239,213,200
414,240,171,198
408,247,174,197
412,240,162,201
408,245,170,200
418,246,159,205
411,238,161,216
415,243,155,213
416,244,146,217
420,247,146,218
415,250,152,210
409,247,152,219
410,241,152,222
407,240,151,228
426,240,139,228
441,251,131,214
459,253,126,213
453,251,125,207
463,237,119,219
455,215,127,242
448,215,132,232
442,235,143,209
455,229,158,215
508,246,184,185
477,210,149,215
522,242,216,185
520,239,219,185
545,246,217,178
513,229,252,207
536,232,246,214
538,238,219,211
534,237,219,211
522,225,181,222
529,222,145,218
545,243,152,202
542,226,145,216
553,240,130,206
554,242,127,208
561,246,125,199
566,246,125,199
575,249,124,191
570,246,132,199
572,248,136,190
575,246,139,190
578,249,154,193
577,241,148,194
588,247,160,200
589,250,140,185
596,245,156,194
590,247,149,190
592,250,146,184
592,244,143,191
591,241,134,195
588,242,133,197
588,236,127,198
578,240,134,206
586,242,128,189
574,243,116,202
577,236,120,209
577,240,108,201
574,233,108,213
576,236,107,212
578,237,107,208
578,235,100,206
581,240,109,200
592,248,114,184
590,243,128,180
589,248,149,185
578,237,168,200
574,245,187,195
572,249,182,186
576,242,191,187
556,241,218,196
578,247,219,195
583,243,207,193
584,239,202,189
591,238,189,184
588,234,190,197
594,234,174,197
598,235,160,201
599,234,150,195
607,242,142,183
611,245,133,185
615,249,132,180
610,245,136,187
608,236,142,197
610,238,146,198
608,236,151,201
615,236,146,203
621,231,137,207
629,233,130,203
635,230,127,204
632,231,125,207
639,231,120,203
638,234,126,202
645,232,128,202
639,233,142,204
644,229,149,206
653,239,163,196
649,228,152,209
659,233,165,202
663,234,163,202
669,231,165,208
671,235,162,201
689,236,153,201
691,245,155,189
698,245,152,185
702,233,157,197
704,238,162,196
703,236,179,199
693,238,190,192
711,241,184,188
707,238,183,192
711,242,188,180
715,253,180,175
697,249,191,180
701,247,187,179
689,249,193,180
695,247,155,168
688,244,143,184
670,244,153,190
667,242,132,177
665,254,124,176
651,244,126,192
615,228,121,217
634,226,113,217
523,174,118,265
537,176,129,267
609,204,125,243
532,155,127,273
614,197,117,245
589,184,120,252
607,196,125,252
601,200,119,240
617,195,107,249
541,163,148,236
563,164,133,265
544,154,152,264
561,198,151,242
772,232,159,141
767,229,167,150
773,230,163,136
768,230,180,158
783,234,160,175
780,236,160,169
777,234,160,182
763,229,164,201
772,240,154,191
774,231,160,209
771,246,167,194
752,228,182,205
755,239,179,196
745,235,169,191
758,242,140,179
758,237,141,195
761,237,150,195
751,233,161,206
751,229,163,208
713,221,152,223
660,129,154,243
629,117,156,255
629,125,152,261
629,150,160,243
648,210,149,224
629,220,171,223
689,223,135,215
611,152,153,201
643,142,183,158
636,129,159,200
644,169,238,163
811,217,145,162
828,226,125,142
716,225,208,139
598,161,189,143
709,215,138,218
733,194,180,178
734,205,164,178
769,205,168,160
733,193,203,149
673,211,158,231
710,189,125,248
645,126,166,194
763,234,135,211
737,226,159,220
721,238,160,211
730,223,157,230
714,307,176,159
716,381,179,91
728,229,94,212
721,207,98,224
713,187,104,249
660,134,141,216
678,141,126,271
697,126,145,298
667,91,148,318
682,118,143,320
721,192,123,240
698,182,120,248
698,171,117,256
708,193,111,247
638,138,147,260
682,168,130,265
671,181,145,239
663,143,163,221
703,129,148,271
689,132,157,277
662,125,150,308
706,118,152,300
706,147,166,274
694,129,167,282
687,162,175,241
661,153,161,245
735,130,179,239
659,176,162,239
710,181,159,231
755,168,162,227
746,199,170,201
659,192,189,212
616,186,186,236
602,208,164,225
654,211,182,216
802,223,130,160
810,214,110,166
751,197,175,161
813,217,122,185
809,205,128,212
798,188,130,208
809,174,136,221
799,200,135,187
777,177,140,180
799,207,130,192
780,183,144,174
790,201,144,179
792,177,142,196
721,189,162,219
591,200,156,189
571,212,161,182
577,227,162,187
571,226,163,183
568,216,178,178
568,223,178,181
553,223,149,147
557,233,204,201
552,216,179,176
559,227,177,174
566,219,179,156
556,232,217,196
554,217,240,224
539,212,184,205
554,226,154,186
553,223,129,134
565,230,123,124
557,229,94,116
560,232,104,122
581,216,143,133
569,230,113,134
567,229,80,131
624,204,132,131
585,211,140,133
597,231,177,149
660,231,167,211
581,198,155,186
589,217,163,160
580,223,159,148
625,219,159,175
631,208,150,211
598,217,156,211
645,227,175,220
587,221,212,223
580,215,239,227
565,203,188,213
590,204,187,228
582,208,225,238
585,206,237,225
576,193,183,243
565,210,229,239
571,194,206,247
588,190,172,245
589,193,176,243
636,183,180,253
628,193,160,258
577,196,199,194
663,229,163,210
642,207,177,233
644,211,177,234
693,214,146,233
695,220,135,231
694,197,153,253
667,195,146,253
710,192,154,257
690,175,143,274
690,197,145,248
696,213,130,235
689,200,144,244
726,215,139,228
775,201,125,237
596,210,159,193
736,205,136,241
656,177,170,270
687,168,155,290
748,170,140,292
756,216,136,237
776,214,120,218
761,223,133,211
783,223,113,212
758,227,120,201
714,192,141,207
720,187,119,239
713,203,126,231
738,226,134,215
748,235,119,211
749,243,109,203
761,254,97,200
755,233,113,193
746,234,118,203
746,277,110,157
743,237,111,188
738,232,113,206
739,249,98,189
714,223,115,207
623,146,154,145
734,240,115,207
742,264,103,180
743,272,101,170
746,286,96,154
756,308,90,126
762,313,86,119
755,304,90,131
761,320,86,109
752,305,88,128
750,324,83,122
746,316,73,143
733,264,82,176
594,179,164,107
601,169,155,125
574,163,139,139
569,213,106,147
553,235,129,118
555,253,97,120
611,163,125,135
548,244,99,128
571,251,76,139
572,255,66,141
565,243,69,178
530,261,100,196
525,253,93,213
519,251,114,215
523,259,98,197
521,245,100,219
519,240,114,222
526,245,98,212
526,249,105,207
518,251,115,206
533,223,106,169
506,254,117,136
508,249,113,148
477,253,131,187
468,250,144,199
455,234,168,218
467,227,160,220
455,249,152,201
448,243,169,207
459,245,162,205
520,199,164,186
604,241,143,211
488,250,156,206
535,237,167,213
494,246,175,207
528,242,129,208
529,248,116,213
536,244,112,215
546,246,100,211
555,244,98,212
577,248,129,207
559,203,102,258
556,211,111,246
546,185,120,217
556,154,104,215
559,161,92,185
549,178,87,166
486,254,117,175
468,244,132,203
465,250,138,194
460,253,138,194
454,253,159,195
518,172,148,181
541,161,140,203
627,210,136,239
565,190,131,259
579,192,139,256
540,226,151,234
561,214,140,245
620,220,129,237
586,222,137,238
577,204,135,252
586,206,130,243
592,210,136,236
629,201,128,249
634,223,121,222
552,149,138,288
550,194,173,267
530,120,191,333
553,141,187,316
521,202,201,256
505,199,211,258
432,205,221,254
419,190,153,231
404,235,128,176
380,237,134,237
364,228,154,244
370,219,156,254
365,207,171,264
392,195,167,261
382,229,171,250
412,200,143,263
418,203,146,273
540,221,119,240
544,226,113,239
545,219,113,246
545,215,114,248
546,218,116,244
545,219,118,239
544,216,121,237
537,198,135,261
540,205,123,247
525,193,127,257
519,190,131,257
509,182,147,267
489,166,161,284
465,150,166,303
431,162,167,282
421,192,144,221
387,192,159,250
371,216,153,209
347,220,160,206
337,219,154,202
320,225,174,202
311,219,183,211
308,233,171,189
299,220,182,209
294,225,188,200
295,229,187,220
308,210,189,247
305,221,176,231
306,226,167,220
289,237,179,205
276,233,197,217
248,233,220,220
247,226,231,236
271,223,205,227
249,239,202,217
246,241,208,214
251,245,187,207
216,264,201,192
223,246,200,204
189,261,231,202
205,229,244,221
195,254,224,205
198,255,238,194
203,265,218,183
218,253,220,204
211,266,215,213
203,250,252,218
204,262,232,208
255,245,207,217
205,264,237,220
205,242,254,236
205,249,249,230
220,240,245,234
243,236,227,227
243,252,219,209
226,243,235,227
249,236,257,239
399,222,190,259
410,235,175,238
399,217,178,260
400,242,173,238
414,236,168,245
412,223,184,258
412,233,174,256
412,226,172,254
413,244,171,237
414,240,161,241
410,240,162,244
417,232,173,253
413,246,169,232
416,234,153,247
423,212,178,269
417,227,160,253
424,198,174,283
428,210,163,269
433,215,156,263
430,225,152,248
433,230,149,248
437,216,159,263
438,196,151,283
433,250,161,229
446,222,160,264
440,273,173,207
435,240,149,238
459,224,146,258
440,221,174,259
427,292,195,191
434,258,156,224
447,243,160,239
444,315,149,164
444,286,156,188
448,239,156,243
455,236,171,250
464,185,170,290
449,244,203,233
462,186,166,292
485,181,174,306
466,195,177,291
452,193,198,308
467,164,192,312
459,156,194,331
468,174,233,325
446,162,200,324
468,182,199,297
452,197,217,289
477,187,194,298
442,163,208,318
433,202,192,272
426,222,172,252
450,245,134,231
470,300,142,177
470,294,118,190
395,183,142,132
472,274,126,192
410,210,166,248
407,195,193,269
437,209,206,271
394,204,208,278
399,199,193,276
402,200,200,270
415,205,186,275
404,201,221,276
407,213,202,272
399,198,206,281
394,199,204,279
395,194,221,289
402,206,201,277
401,192,204,288
392,190,224,289
399,186,200,295
393,168,186,304
397,161,196,310
451,186,148,292
465,227,138,250
467,293,153,188
308,259,179,178
225,298,200,182
224,264,202,219
259,229,184,251
267,211,158,259
290,214,137,234
297,210,113,262
301,223,109,252
313,212,105,272
471,228,128,249
466,233,133,244
469,244,139,231
458,251,139,223
460,254,134,221
453,269,148,208
296,261,143,215
293,262,145,213
301,286,139,193
322,364,110,108
326,384,101,92
315,384,113,96
306,393,120,90
291,389,133,87
203,377,161,102
341,240,176,216
454,255,123,219
471,257,139,219
469,216,132,251
469,223,126,248
469,225,123,251
469,230,131,245
465,225,126,252
459,228,129,249
447,230,123,250
459,236,123,240
456,238,116,239
463,239,131,228
449,226,125,247
455,228,141,240
432,184,151,284
470,182,177,281
411,177,196,290
427,169,186,283
476,193,182,278
410,183,182,291
470,182,172,263
373,181,168,307
469,230,191,249
276,258,247,228
302,240,222,241
299,205,200,292
382,227,234,266
425,228,208,260
421,247,232,237
413,245,203,245
415,224,196,266
422,217,189,266
425,221,180,263
430,222,171,264
430,233,165,248
402,226,146,257
369,234,180,242
254,167,198,293
382,215,158,272
386,216,159,264
395,222,159,256
390,234,140,242
398,225,145,255
398,233,149,243
392,236,157,241
398,228,163,253
387,232,144,235
385,232,147,242
388,237,145,239
380,238,152,236
372,232,157,242
363,238,166,234
352,226,175,246
368,240,160,229
358,242,166,231
356,227,163,246
358,237,170,236
357,232,162,243
367,224,158,249
356,238,171,230
366,235,160,236
363,236,165,237
361,234,162,241
359,232,170,243
360,237,163,236
365,235,159,239
358,236,167,237
362,235,161,237
360,240,167,229
353,236,167,235
363,239,162,230
354,238,172,236
350,237,167,234
352,239,170,231
349,242,171,229
352,239,166,230
357,242,165,226
344,239,175,227
349,239,171,230
344,244,175,225
339,242,182,227
331,240,190,227
327,241,195,227
323,240,204,229
323,252,201,226
296,241,227,240
295,243,222,231
288,242,223,237
278,239,231,238
289,243,206,229
287,231,161,231
271,228,199,255
273,214,162,259
270,229,138,249
262,223,137,253
231,310,194,166
238,354,176,132
245,355,150,132
249,362,141,127
242,361,139,131
232,360,150,125
236,329,131,167
215,274,141,218
204,244,142,214
201,250,147,206
212,239,135,227
204,236,153,236
215,235,160,244
228,229,172,249
224,242,185,249
237,241,186,258
230,233,191,260
222,217,197,283
226,213,186,282
228,210,199,289
228,224,199,266
251,235,186,266
263,221,182,263
264,231,176,255
276,234,161,240
276,249,144,211
276,252,134,203
272,247,125,207
277,246,115,202
271,243,115,218
264,260,105,196
260,248,100,221
250,246,106,222
247,245,98,226
230,246,107,226
222,222,105,240
222,230,99,242
230,254,113,218
218,234,100,240
237,267,94,201
237,259,100,214
249,243,101,233
258,254,106,220
265,249,109,226
278,246,105,229
276,240,118,233
279,236,122,238
283,235,123,240
281,230,134,245
276,230,151,241
272,227,158,241
263,217,164,249
279,233,154,246
271,249,161,208
264,244,154,216
262,239,162,232
262,244,153,215
264,232,139,249
275,239,130,240
262,227,137,259
250,232,143,247
250,229,143,259
243,226,152,252
248,229,149,260
256,231,151,260
268,225,147,267
260,241,148,249
265,215,152,273
245,216,165,274
268,225,149,271
278,246,138,248
261,215,153,276
264,232,152,266
279,231,147,266
262,212,159,288
269,217,158,288
260,207,174,284
265,236,170,242
257,240,168,222
265,237,181,246
267,246,181,225
272,257,193,232
279,258,185,219
255,232,171,184
249,239,180,237
227,223,157,181
251,242,142,204
261,255,147,246
299,303,126,212
278,265,138,238
271,226,144,285
267,223,152,296
271,222,134,286
276,235,143,275
276,222,135,278
277,209,149,296
268,218,149,285
283,214,153,290
269,222,162,276
282,218,161,278
272,224,164,270
283,220,167,277
284,227,155,250
274,223,163,253
282,217,157,251
276,224,156,223
286,226,142,226
290,237,136,200
294,252,121,179
293,251,114,173
292,252,106,170
287,258,111,163
285,259,115,167
285,255,107,174
290,260,111,181
284,256,121,197
283,255,123,209
281,259,130,218
286,256,125,220
276,254,137,218
286,253,130,218
277,259,141,209
288,258,137,212
277,253,149,213
280,245,153,237
280,245,164,242
278,237,168,261
276,257,190,234
289,264,183,232
284,273,199,229
281,278,204,223
283,272,188,233
268,251,204,243
274,255,192,234
257,243,201,250
243,222,219,278
245,223,217,267
257,219,184,274
261,219,162,266
279,222,148,261
371,211,178,242
368,215,196,231
366,218,192,242
375,231,185,228
369,225,191,236
371,223,195,236
374,225,191,227
369,223,199,234
375,223,201,234
363,224,208,236
371,217,198,239
374,228,201,230
369,222,200,240
372,218,200,237
364,220,199,246
373,220,191,237
373,224,175,212
381,228,183,225
371,226,187,236
372,226,189,232
366,220,197,244
367,222,181,236
374,222,178,234
366,220,175,242
374,229,174,223
375,226,172,224
371,220,178,217
368,221,193,232
376,228,178,234
371,230,191,229
370,224,186,223
373,219,178,224
370,221,192,225
367,218,192,237
373,225,186,235
369,228,196,225
370,226,192,227
366,221,187,239
368,228,189,223
369,223,188,233
369,226,191,228
371,226,177,233
363,219,184,235
370,231,181,225
367,226,175,234
357,220,184,244
361,220,178,240
369,221,165,235
365,222,169,226
369,228,184,226
360,223,197,237
360,225,193,234
364,229,190,229
358,221,197,239
360,223,193,233
367,229,189,228
359,227,198,235
357,224,194,229
366,229,179,228
368,227,180,231
362,222,188,235
368,226,184,234
361,225,191,236
360,222,193,239
352,219,197,244
356,228,191,238
356,219,181,242
367,224,172,231
362,223,181,220
365,231,184,228
362,228,183,234
358,224,184,237
357,223,192,234
370,233,177,231
358,230,185,235
357,221,179,239
360,217,173,234
362,219,182,233
362,218,169,239
353,221,170,234
350,222,176,234
349,222,157,237
347,219,170,235
350,222,168,236
347,218,163,235
356,223,162,236
354,227,151,228
354,226,162,231
347,224,160,227
360,222,153,218
364,240,157,206
361,237,160,198
367,232,154,189
361,227,160,197
367,225,150,185
366,223,141,179
372,215,143,177
378,229,147,153
372,222,149,149
382,222,150,147
391,223,147,152
401,227,159,148
396,216,157,151
403,214,160,167
402,215,170,176
400,211,176,181
401,215,184,187
402,230,189,184
387,220,200,188
393,227,182,182
399,240,164,172
398,246,145,155
416,255,159,201
398,245,166,218
406,229,163,211
420,256,162,164
419,248,170,162
430,258,181,172
430,245,209,197
429,250,227,185
437,250,228,178
440,244,217,180
445,248,218,187
442,242,223,198
442,248,211,199
429,251,199,196
404,253,161,155
250,309,142,196
366,245,165,158
363,262,161,137
332,222,146,160
329,247,131,140
323,260,118,122
321,269,118,135
313,269,111,141
304,271,102,136
301,274,93,125
258,364,129,140
204,351,98,156
277,362,112,137
263,357,126,143
254,337,124,166
264,236,122,259
217,218,141,289
248,207,148,296
195,205,154,294
235,198,180,289
294,186,166,209
312,212,153,172
344,240,173,169
358,261,189,183
351,250,206,212
340,253,226,201
331,233,176,178
306,204,159,181
320,236,140,173
316,265,178,208
298,266,206,207
262,204,157,201
257,215,149,260
194,366,256,149
215,222,182,283
238,250,167,242
149,263,145,245
161,333,149,174
187,351,150,174
182,351,142,158
190,364,103,145
194,390,104,127
196,377,96,135
193,358,89,152
190,360,85,156
184,369,85,148
181,356,89,160
188,369,94,146
179,358,120,138
175,393,102,116
180,392,106,114
182,385,117,119
250,248,116,211
287,179,120,209
292,197,130,197
303,214,155,185
314,225,157,175
333,248,185,195
317,247,214,209
329,262,204,203
293,222,189,180
293,229,167,165
258,229,147,228
259,216,150,248
274,255,196,227
270,263,212,231
224,259,209,237
178,230,249,275
197,212,219,293
206,218,180,280
201,219,156,275
192,192,174,308
192,207,190,294
203,217,145,282
193,215,134,288
177,238,128,274
206,227,130,270
193,215,135,293
168,313,130,188
173,309,106,190
171,380,113,121
170,386,114,118
218,355,186,127
253,221,167,239
182,228,121,276
285,215,177,186
311,222,200,192
336,241,216,169
352,242,228,172
353,237,249,177
362,236,240,180
372,243,245,185
382,241,221,182
392,255,205,175
389,241,195,196
388,258,186,178
383,257,187,188
376,259,203,190
375,264,214,191
361,257,213,205
357,259,221,200
336,234,181,180
349,259,168,164
346,259,183,193
343,252,197,210
332,239,198,233
343,244,194,227
336,239,180,230
345,225,184,251
353,222,157,249
354,224,167,225
362,227,178,238
364,230,179,233
364,233,202,230
357,240,231,212
353,241,239,218
367,242,229,197
353,237,226,224
336,244,170,223
337,242,135,233
338,244,127,230
337,242,131,239
333,245,125,225
339,249,132,221
343,247,127,231
340,246,132,235
343,255,131,228
316,256,154,227
316,254,152,226
320,252,154,231
316,250,151,233
316,253,155,229
321,251,153,232
319,252,139,232
323,256,144,225
325,254,144,232
316,250,146,241
318,253,138,234
306,254,150,235
304,252,151,236
294,256,154,232
295,256,153,233
290,256,165,232
283,257,170,232
276,259,174,230
281,261,167,229
277,261,160,231
276,260,143,229
280,254,129,234
278,253,134,245
272,259,129,234
282,280,118,221
263,259,133,233
275,265,129,227
271,257,141,234
282,261,135,228
280,263,141,228
299,261,171,211
292,245,181,207
303,253,213,218
295,242,221,221
303,244,214,220
312,251,214,220
309,253,218,222
302,251,210,227
294,243,225,236
295,250,209,228
282,242,227,221
268,232,192,244
222,230,164,252
235,231,153,247
247,238,132,240
224,234,127,245
253,259,137,224
203,316,155,170
195,260,153,232
226,274,125,216
221,320,122,168
235,263,107,226
231,250,112,227
235,258,119,219
219,230,133,246
190,238,172,236
205,231,165,249
208,236,172,247
260,219,137,252
281,245,141,201
287,248,148,203
297,242,161,209
286,251,184,209
286,253,186,215
283,248,190,225
287,247,194,226
273,236,196,236
259,225,174,254
232,233,153,256
223,230,152,256
211,208,173,275
193,214,183,273
204,216,170,281
216,210,161,289
223,232,160,266
231,221,150,264
216,234,169,249
229,190,146,202
265,240,121,165
241,211,146,177
270,218,148,172
281,218,160,199
285,210,174,176
286,206,201,194
272,198,213,204
294,195,237,213
301,211,234,212
306,206,255,216
337,216,231,236
321,217,275,260
327,193,233,207
346,216,239,262
348,213,242,232
380,225,258,246
369,236,250,244
408,238,237,242
418,252,214,214
428,242,219,234
429,255,199,223
435,244,201,227
423,249,200,228
420,242,206,236
403,234,177,181
410,247,141,152
403,252,114,141
403,254,100,139
402,252,99,162
407,252,112,217
411,251,116,243
409,221,119,276
408,243,117,252
203,282,137,223
420,215,110,283
424,225,125,260
573,250,184,119
449,188,105,155
400,237,185,119
464,235,164,172
366,196,273,111
456,207,169,150
537,256,194,149
512,247,248,199
522,252,248,206
517,247,253,222
516,250,282,235
509,246,282,241
506,243,259,241
508,251,258,233
492,243,267,242
498,244,252,248
491,242,236,239
293,231,264,288
364,221,203,285
397,233,176,281
366,213,193,290
404,240,172,267
387,222,181,279
405,198,176,296
414,227,168,273
407,220,163,280
414,226,160,273
415,233,153,266
422,221,144,279
424,230,150,259
430,228,141,256
422,222,162,273
420,193,142,183
428,200,129,164
434,216,155,153
425,196,163,145
427,192,148,121
504,251,183,144
525,258,211,181
522,258,226,191
484,243,266,205
490,236,251,215
499,241,254,220
469,230,243,176
438,224,240,187
431,224,242,177
413,216,163,164
418,250,129,154
411,261,139,137
402,256,171,209
385,261,175,229
360,267,195,197
232,224,137,309
222,203,164,330
221,188,148,358
241,203,192,325
299,236,185,310
312,240,138,287
318,297,145,243
225,268,153,277
217,199,172,349
292,186,209,334
280,187,209,332
247,194,213,331
287,184,222,336
322,184,201,303
312,179,208,280
217,211,206,308
285,199,206,307
345,202,177,327
335,154,190,302
172,202,220,295
307,198,209,312
292,189,212,337
216,219,177,283
225,255,174,278
210,256,214,287
387,309,185,249
533,241,199,149
421,144,119,158
277,86,85,149
277,205,93,144
280,240,89,179
267,187,93,176
280,357,145,178
350,309,120,239
359,358,118,188
323,342,122,206
322,351,116,207
307,352,142,197
301,349,138,207
344,333,112,223
341,386,101,163
342,345,97,194
348,359,96,187
345,358,97,187
346,359,91,185
346,356,86,190
349,352,81,184
344,345,83,183
334,347,90,185
316,344,104,195
321,342,110,195
314,351,109,185
323,341,121,202
281,335,156,209
273,360,164,193
263,334,192,222
261,342,193,217
267,339,196,227
266,332,203,232
265,335,187,217
267,357,180,204
270,316,178,247
275,309,157,257
287,297,146,274
272,279,155,290
274,344,155,224
263,321,170,239
266,345,163,215
266,365,178,187
267,357,160,199
268,354,164,199
265,311,164,243
275,295,166,271
268,205,189,347
263,264,217,296
261,334,189,229
260,348,198,209
255,348,199,209
270,307,176,252
266,340,172,218
282,319,162,237
289,338,149,220
274,358,166,194
263,347,175,215
262,346,187,215
256,352,190,212
262,352,190,204
261,330,184,234
256,341,192,213
254,351,198,209
252,340,188,220
249,345,188,212
250,340,191,221
250,353,186,208
248,321,193,249
252,340,177,221
248,356,176,208
250,365,167,203
259,354,160,211
251,335,167,231
251,324,155,232
254,310,150,250
233,362,171,207
222,311,186,242
222,286,178,255
231,264,170,261
203,272,189,216
207,258,190,200
216,274,177,176
228,262,163,182
255,256,141,174
283,233,120,203
259,240,106,226
297,247,123,269
251,326,196,218
253,266,180,274
242,326,187,229
258,333,161,215
267,156,151,278
230,248,179,295
255,227,176,329
246,223,182,333
235,191,181,351
263,183,211,356
252,109,224,434
259,127,261,424
266,92,251,428
248,130,220,424
261,103,237,439
260,157,237,406
253,102,276,421
244,108,264,431
541,236,361,143
531,277,217,166
331,326,175,248
211,233,193,309
154,223,263,352
163,156,236,355
139,214,175,288
204,210,166,304
96,220,148,183
144,243,172,276
133,220,184,323
66,202,226,328
130,200,230,313
119,233,218,277
138,177,196,307
0,230,254,290
2,210,180,227
4,285,159,153
0,242,145,160
1,255,144,167
1,253,146,170
0,251,168,186
7,266,131,176
6,257,153,213
0,256,155,214
3,257,152,214
2,258,145,199
1,254,148,274
11,243,138,298
20,245,143,304
23,255,156,281
33,254,131,283
52,259,131,281
58,262,132,284
38,249,128,286
28,240,141,314
40,241,156,315
35,242,147,307
37,239,154,315
29,236,165,327
36,230,174,339
24,223,180,344
17,215,187,347
38,218,188,336
15,216,221,340
66,184,183,385
62,178,191,386
48,151,209,414
32,200,199,362
15,186,187,379
52,132,226,420
18,151,248,408
7,198,207,373
23,144,220,428
8,202,202,366
10,160,197,408
14,200,165,353
14,194,129,373
18,278,124,282
22,204,112,353
15,238,131,315
6,204,130,350
